id,product_id,image_url,alt_text,sort_order,image_type_code,created_at
a6fba443-723f-412a-a3af-2d71ef0000f9,42951de9-7295-4ba0-b1a4-b2a27583d42b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/42951de9-7295-4ba0-b1a4-b2a27583d42b/42951de9-7295-4ba0-b1a4-b2a27583d42b-1754655319881-0.png,"BUDWEISER ZERO LT SLEEK 350ML ",0,,2025-08-08 12:15:19.949452+00
a7518efa-f208-452a-a999-3287de4bddaa,a323b7d6-4d62-4f7d-8051-ccf6cd99384e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a323b7d6-4d62-4f7d-8051-ccf6cd99384e/a323b7d6-4d62-4f7d-8051-ccf6cd99384e-1754336095778-0.png,"Álcool Etílico hidratado Pindorama 46,3° INPM 500ml",0,,2025-08-04 19:34:55.852765+00
a77bfde5-2734-4d4c-b6cc-b5e606dd55a9,d2cc5862-f88e-42c1-98ae-31d266984d6f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d2cc5862-f88e-42c1-98ae-31d266984d6f/d2cc5862-f88e-42c1-98ae-31d266984d6f-1754386341043-0.png,Biscoito Diet de Cacau Zero Gúten,0,,2025-08-05 09:32:21.065944+00
a86fda21-75a8-4cd8-abce-1002fc1bf77b,2f346815-be40-4b99-8aa4-2afa6dc5b36a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2f346815-be40-4b99-8aa4-2afa6dc5b36a/2f346815-be40-4b99-8aa4-2afa6dc5b36a-1754655545083-0.png,STELLA ARTOIS LT 269MLFRIDGE PACK,0,,2025-08-08 12:19:05.143189+00
a974cb7b-e7f2-455b-8163-507fbe421941,bd38f895-cba4-4b50-8f6c-48334e6b8a63,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bd38f895-cba4-4b50-8f6c-48334e6b8a63/bd38f895-cba4-4b50-8f6c-48334e6b8a63-1754484394140-0.jpeg,KNORR CDO CARNE CART 1 3L/57G,0,,2025-08-06 12:46:34.179091+00
a9b9f390-185d-4864-a364-13a35ac4ea04,27817cca-3302-4eba-b7ef-829b804f573d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/27817cca-3302-4eba-b7ef-829b804f573d/27817cca-3302-4eba-b7ef-829b804f573d-1754386833541-0.png,AW AERO LAV 360ML EC,0,,2025-08-05 09:40:33.567285+00
a9cdf761-b384-44c1-b286-dd914f54d804,2887dba6-9804-4cd8-bc24-7836a78a4940,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2887dba6-9804-4cd8-bc24-7836a78a4940/2887dba6-9804-4cd8-bc24-7836a78a4940-1754385063669-0.png,AZ.VDS.RECH.C/SALMAO VF-VIDRO 12/130G,0,,2025-08-05 09:11:03.726872+00
aa26d48c-4aeb-432b-a14c-0d3fda97115e,675b1974-5069-4e4e-bccd-7f09e8075f33,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/675b1974-5069-4e4e-bccd-7f09e8075f33/675b1974-5069-4e4e-bccd-7f09e8075f33-1754484151734-0.png,"CAFE MELITTA TRAD POUCH 250/2,5KG",0,,2025-08-06 12:42:31.771907+00
aa363d1c-5760-4aff-b9f6-3a49f7047d56,9f9b7585-f4c9-45f5-9cf1-f82ff8d6f9cf,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9f9b7585-f4c9-45f5-9cf1-f82ff8d6f9cf/9f9b7585-f4c9-45f5-9cf1-f82ff8d6f9cf-1754337845864-0.jpeg,MAIZENA ARROZINA TRAD 180G,0,,2025-08-04 20:04:05.91528+00
aab409ff-69c7-4e14-a4d8-fbad3115c23d,9e189cb2-05fc-4c82-b6ff-c43390609c22,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9e189cb2-05fc-4c82-b6ff-c43390609c22/9e189cb2-05fc-4c82-b6ff-c43390609c22-1754336086240-0.png,"Álcool Etílico hidratado Pindorama 46,3° INPM 1000ml",0,,2025-08-04 19:34:46.393864+00
aabb1f7a-531c-4d5c-9b77-aef21d49585c,d108f3c1-5351-461a-8eb2-61fc9e880db3,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d108f3c1-5351-461a-8eb2-61fc9e880db3/d108f3c1-5351-461a-8eb2-61fc9e880db3-1754654924292-0.png,CAPSULA CHOCOLATTO CARAMEL TRES 8X10X11G,0,,2025-08-08 12:08:44.323576+00
aae5fd50-1191-48f8-813b-6d116cb9c2d9,e16f4e2f-8ec2-4209-80ea-2eb919d405a8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e16f4e2f-8ec2-4209-80ea-2eb919d405a8/e16f4e2f-8ec2-4209-80ea-2eb919d405a8-1754338227854-0.png,SOS BOMBA ATIVADOR ORIGINAL 300ML,0,,2025-08-04 20:10:28.004713+00
aaeb2826-aecf-43e7-81f4-aa7c601bdcc2,c398a318-02c7-4834-b929-fabac163b483,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c398a318-02c7-4834-b929-fabac163b483/c398a318-02c7-4834-b929-fabac163b483-1754336331396-0.png,AMAC CONC UAU PERF CARIN CONF 500ML,0,,2025-08-04 19:38:51.570665+00
ab651451-8365-4881-9e21-085bcbc4ef95,9bf48a44-ecea-40fa-b430-a40d53cb1509,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9bf48a44-ecea-40fa-b430-a40d53cb1509/9bf48a44-ecea-40fa-b430-a40d53cb1509-1754336322572-0.png,AMAC CONC UAU PERF CARIN CONF 1L,0,,2025-08-04 19:38:42.781234+00
ab857e94-5526-40ac-b232-e8fbd966a601,e428138d-d1f0-48ad-9423-5b0c940bab91,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e428138d-d1f0-48ad-9423-5b0c940bab91/e428138d-d1f0-48ad-9423-5b0c940bab91-1754338099556-0.jpeg,B.A.M TEQUILERO SILVER 750 ML VD,0,,2025-08-04 20:08:19.606153+00
acc77458-dea9-48e3-b171-742ef8ec3dce,4f69743e-f501-43f1-9147-155f89ed695b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4f69743e-f501-43f1-9147-155f89ed695b/4f69743e-f501-43f1-9147-155f89ed695b-1754330945965-0.png,Água Sanitária Dragão Frasco 1l,0,,2025-08-04 18:09:06.001274+00
ad28b7bb-9fee-423c-8888-e7aebfb8df2b,d97abc0b-3fdd-47e5-9944-29f2d9a5b1db,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d97abc0b-3fdd-47e5-9944-29f2d9a5b1db/d97abc0b-3fdd-47e5-9944-29f2d9a5b1db-1754484560390-0.jpeg,CAMARÃO DESCASCADO P&D CONG 36/40 PAC1KG,0,,2025-08-06 12:49:20.442536+00
ad675f42-0ab8-401a-b5b7-0f7d182ef36e,32dd7714-6ae6-4458-a3a4-50e2c1152a35,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/32dd7714-6ae6-4458-a3a4-50e2c1152a35/32dd7714-6ae6-4458-a3a4-50e2c1152a35-1754654897208-0.png,"CAPSULA CHA TRES ERVA DOCE 10X2,5G",0,,2025-08-08 12:08:17.259189+00
ada3c1d8-dfa6-42e1-9336-2c1957a3ad86,35952f49-1c8b-410f-8352-17da54655b2b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/35952f49-1c8b-410f-8352-17da54655b2b/35952f49-1c8b-410f-8352-17da54655b2b-1754655830045-0.jpeg,JERKED BEEF BOVINO COXÃO DURO 30KG FRIBOI MI,0,,2025-08-08 12:23:50.074256+00
aef9f8d6-87ed-438e-b7ef-8b217490d11c,66833600-6548-4393-8bef-408da55bf866,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/66833600-6548-4393-8bef-408da55bf866/66833600-6548-4393-8bef-408da55bf866-1754386250913-0.jpg,Pack Biscoito Integral Recheio Peito de Peru Hot Cracker Pacote 150g 6 Unidades,0,,2025-08-05 09:30:50.946922+00
af117caf-186d-4de6-baa3-d37611dd303a,af2ed04f-0c9c-483b-9eee-636058c84488,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/af2ed04f-0c9c-483b-9eee-636058c84488/af2ed04f-0c9c-483b-9eee-636058c84488-1754655598102-0.png,CESTO FLEXIVEL ESTAMPA LISTRAS 30 LITROS,0,,2025-08-08 12:19:58.156146+00
af19d849-42bb-43f4-a889-b0f858dace56,c37b82c8-4d43-4ad0-a225-0765a927b57c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c37b82c8-4d43-4ad0-a225-0765a927b57c/c37b82c8-4d43-4ad0-a225-0765a927b57c-1754384603324-0.jpeg,Atum Pedaços em Molho de Tomate - 170g,0,,2025-08-05 09:03:23.375869+00
af2c439b-a104-42a8-afb0-670cc4b257fe,161c5120-ed83-4923-a3ba-215a95783a41,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/161c5120-ed83-4923-a3ba-215a95783a41/161c5120-ed83-4923-a3ba-215a95783a41-1754655535951-0.png,STELLA ARTOIS 600 ML,0,,2025-08-08 12:18:56.001168+00
af596314-f252-4ac4-9532-9f6fc0d51f85,3cfcaa60-5554-4a13-87b1-f15c9db189aa,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/3cfcaa60-5554-4a13-87b1-f15c9db189aa/3cfcaa60-5554-4a13-87b1-f15c9db189aa-1754655570502-0.jpeg,CESTO PLAST C/ 16 PRENDEDORES,0,,2025-08-08 12:19:30.588731+00
af5f5b24-3dcb-4557-8393-786d6479bd3a,47086f5e-1a97-40d4-a232-37f951c95171,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/47086f5e-1a97-40d4-a232-37f951c95171/47086f5e-1a97-40d4-a232-37f951c95171-1754385204256-0.jpeg,DORI REGALIZ TUBO RECH ÁCIDO UVA  12X70G,0,,2025-08-05 09:13:24.290456+00
afad8301-429d-4d78-bb4d-22c0b3c3837b,efc62d61-c443-45d5-9576-e347733ef790,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/efc62d61-c443-45d5-9576-e347733ef790/efc62d61-c443-45d5-9576-e347733ef790-1754386066610-0.jpeg,390287 BEEF BURGER BOVINO C/ QUEIJO FRIBOI 21X120G (SBQEX),0,,2025-08-05 09:27:46.638681+00
b0582e15-77e1-4d19-ab6f-30af74927871,b5a6e903-4e5e-4381-bdc0-f8eedf3bdb66,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/b5a6e903-4e5e-4381-bdc0-f8eedf3bdb66/b5a6e903-4e5e-4381-bdc0-f8eedf3bdb66-1754655494897-0.png,SPATEN N LT SLEEK 350ML,0,,2025-08-08 12:18:14.96308+00
b076b309-0522-41fd-8037-9f652f57129c,1aa53dbd-36d3-4554-b9c3-4681f4eb563e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1aa53dbd-36d3-4554-b9c3-4681f4eb563e/1aa53dbd-36d3-4554-b9c3-4681f4eb563e-1754656165294-0.png,COALHADA LIGHT O% DE GORDURA BETÂNIA 140 G,0,,2025-08-08 12:29:25.34625+00
b11b4142-2cfc-4bc6-9a75-7c36047a861b,72be0028-655c-4644-8243-1b70d634eea2,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/72be0028-655c-4644-8243-1b70d634eea2/72be0028-655c-4644-8243-1b70d634eea2-1754385471933-0.jpeg,BANANA GO TRADICIONAL 22G,0,,2025-08-05 09:17:51.969204+00
b1298837-f207-465e-a363-f13e5befaebc,8cf9cc3d-7fe3-46bd-b22c-d77bdefa6ff8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8cf9cc3d-7fe3-46bd-b22c-d77bdefa6ff8/8cf9cc3d-7fe3-46bd-b22c-d77bdefa6ff8-1754385919223-0.jpg,YOPRO LÍQUIDO MORANGO 250GX20,0,,2025-08-05 09:25:19.249235+00
b209f593-2962-41ce-aa54-3300ef9f750b,27d1e87d-4ed3-435e-97c6-84f1b32659ae,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/27d1e87d-4ed3-435e-97c6-84f1b32659ae/27d1e87d-4ed3-435e-97c6-84f1b32659ae-1754330971025-0.jpg,Água Sanitária Tubarão Frasco 1l,0,,2025-08-04 18:09:31.054704+00
b25ad93a-b04d-4f4a-b66d-df3f7ead9c3c,65d33476-6c16-4033-9586-ef5f0f6ef802,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/65d33476-6c16-4033-9586-ef5f0f6ef802/65d33476-6c16-4033-9586-ef5f0f6ef802-1754655223568-0.png,Cerveja Baden Baden Cristal (Pilsen) Garrafa de vidro Descartável 600ml (Primária),0,,2025-08-08 12:13:43.664952+00
b2db5aba-6865-4783-be64-a94a12c594ff,ce66118d-da7a-4b3c-b846-e4b8816802cd,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ce66118d-da7a-4b3c-b846-e4b8816802cd/ce66118d-da7a-4b3c-b846-e4b8816802cd-1754386144040-0.jpeg,Coquinho Fabise 300g,0,,2025-08-05 09:29:04.126386+00
b35623d7-2cd0-455a-aeb5-8e1761b96496,e511bfbb-3f68-4b2e-9daf-bc44e297a7ce,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e511bfbb-3f68-4b2e-9daf-bc44e297a7ce/e511bfbb-3f68-4b2e-9daf-bc44e297a7ce-1754386113573-0.png,BISCOITO  MARILAN AMANT TRADICIONAL 280,0,,2025-08-05 09:28:33.599705+00
b3fa64f4-b27d-4f63-a500-7d8af53c3e3b,bb3bfd64-96b9-46c8-943a-e792bd044845,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bb3bfd64-96b9-46c8-943a-e792bd044845/bb3bfd64-96b9-46c8-943a-e792bd044845-1754483693059-0.jpg,Cachaça Sagatiba Envelhecida 700ml,0,,2025-08-06 12:34:53.113905+00
b4332836-1d12-4c5c-ae68-587e33cdd71c,9520b05e-b757-4090-8431-4883abb832e9,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9520b05e-b757-4090-8431-4883abb832e9/9520b05e-b757-4090-8431-4883abb832e9-1754386356742-0.png,Biscoito Diet Laranja zero gluten 100g,0,,2025-08-05 09:32:36.764495+00
b4438568-09a4-4a89-a31f-5494482416c2,c5950fbc-acb5-42e3-b9ca-5b23fd36c0f1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c5950fbc-acb5-42e3-b9ca-5b23fd36c0f1/c5950fbc-acb5-42e3-b9ca-5b23fd36c0f1-1754337853750-0.png,Amido Milho Kim 200g,0,,2025-08-04 20:04:13.780918+00
b59fb17c-bbfc-4ec1-911d-5ced21c5a44b,3f271c54-7942-4e63-854b-e794589b899a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/3f271c54-7942-4e63-854b-e794589b899a/3f271c54-7942-4e63-854b-e794589b899a-1754655936622-0.png,GENUINE CHOC BRANCO 6X2.1KG CX,0,,2025-08-08 12:25:36.651715+00
b7253e47-7d6a-4140-8888-13bc5fca09f1,1a2757d5-c532-422e-8721-d83d6143f53b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1a2757d5-c532-422e-8721-d83d6143f53b/1a2757d5-c532-422e-8721-d83d6143f53b-1754655079577-0.png,NESCAU Cereal Matinal 24x210g BR,0,,2025-08-08 12:11:19.703829+00
b7bc97b9-665a-44d6-8b20-a98737ff6f76,cdfcd73d-08c5-40cc-aee7-9045cdebb9ed,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/cdfcd73d-08c5-40cc-aee7-9045cdebb9ed/cdfcd73d-08c5-40cc-aee7-9045cdebb9ed-1754484412960-0.jpg," MAGGI Caldo Carne Tablete 114g",0,,2025-08-06 12:46:53.031712+00
b8bdc25b-44b1-40fe-a2ea-4eb08a5c1ca1,156cd6ee-26ee-4d2a-84b9-9c1b3fc7912d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/156cd6ee-26ee-4d2a-84b9-9c1b3fc7912d/156cd6ee-26ee-4d2a-84b9-9c1b3fc7912d-1754385268890-0.jpg,FRUITTELLA MAST. BLUEBERRY 40GX16STX24DP,0,,2025-08-05 09:14:28.922837+00
b974277f-bbdb-4076-9e07-2c8bbf69ecae,cb743104-f112-47b9-8c8c-6723600ec24f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/cb743104-f112-47b9-8c8c-6723600ec24f/cb743104-f112-47b9-8c8c-6723600ec24f-1754385570481-0.jpg,Salgadinho de Batata Cheddar e Bacon Pringles Tubo 105g,0,,2025-08-05 09:19:30.518374+00
b9c1bcc9-cc46-4e23-b1a6-b4f80bb97301,0993acd8-5bca-4097-8db5-f805ca20fbf1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0993acd8-5bca-4097-8db5-f805ca20fbf1/0993acd8-5bca-4097-8db5-f805ca20fbf1-1754655910824-0.png,GENUINE CHOC LEITE RFA 10X1KG,0,,2025-08-08 12:25:10.873698+00
b9daa0e8-7c3f-4d66-aa60-0ba8dedadaeb,9489900f-10b4-44bd-a317-d3cdf8840057,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9489900f-10b4-44bd-a317-d3cdf8840057/9489900f-10b4-44bd-a317-d3cdf8840057-1754483807008-0.png,Café SC 250g DF,0,,2025-08-06 12:36:47.041673+00
b9de72b9-f4a0-4c00-86b4-80a1303e26a6,f9eba787-abd2-4a30-a8ff-addf35df5f9c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f9eba787-abd2-4a30-a8ff-addf35df5f9c/f9eba787-abd2-4a30-a8ff-addf35df5f9c-1754655311542-0.png,BUDWEISER ZERO LONG NECK 330ML,0,,2025-08-08 12:15:11.586207+00
bb211240-835d-4d8a-8fd5-970c69cb23b5,c07eb717-48b3-4b1f-adf9-961e181d8560,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c07eb717-48b3-4b1f-adf9-961e181d8560/c07eb717-48b3-4b1f-adf9-961e181d8560-1754385012186-0.png,AZ.VDS.R/PIMENTAO RIVOLI-DOY PACK 24/180G,0,,2025-08-05 09:10:12.250757+00
bc2a2da1-caa7-46d1-8fa7-408b3f663c8a,c84f2e9c-c7d7-451a-be28-335e180aa5d6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c84f2e9c-c7d7-451a-be28-335e180aa5d6/c84f2e9c-c7d7-451a-be28-335e180aa5d6-1754385752211-0.png,BEBIDA LACT CAPP 3C POWER CHOC 12X250ML,0,,2025-08-05 09:22:32.247199+00
bc45de8b-2d9b-4517-b8d3-abc205c350b8,20124cb3-9192-475d-9e20-d30221e468f8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/20124cb3-9192-475d-9e20-d30221e468f8/20124cb3-9192-475d-9e20-d30221e468f8-1754654912321-0.png,"CAPSULA CHA TRES LJ MEDITER 8X10X2,5G",0,,2025-08-08 12:08:32.366067+00
bc5aa26d-ca56-4747-ac87-7e9e0b523951,db0bd733-2cbd-4184-ab5c-ed3353e51438,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/db0bd733-2cbd-4184-ab5c-ed3353e51438/db0bd733-2cbd-4184-ab5c-ed3353e51438-1754385423680-0.jpeg,BANANA GO CASTANHA DO PARA 22G,0,,2025-08-05 09:17:03.725044+00
bd70a6b0-b808-47d0-80fb-54fb7f2ccd95,83c099bd-5de7-43dd-a769-7be2b6b90d0c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/83c099bd-5de7-43dd-a769-7be2b6b90d0c/83c099bd-5de7-43dd-a769-7be2b6b90d0c-1754655088206-0.png,NESCAU DUO Cereal Matinal 24x210g BR,0,,2025-08-08 12:11:28.287447+00
bd80b832-1b8b-4ae7-817f-13f581e0e1de,14887160-9a1d-4255-a48e-3663fe8003b6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/14887160-9a1d-4255-a48e-3663fe8003b6/14887160-9a1d-4255-a48e-3663fe8003b6-1754385496115-0.png,"BB CORTE CASEIRO 1,05KG (14PC X 1,05KG/CX 14,7KG)",0,,2025-08-05 09:18:16.159176+00
bdd048d6-8ec1-4f3d-9ac3-2aa32ca5d82c,69c3c1b2-2b9b-4111-9203-a14df768cb7c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/69c3c1b2-2b9b-4111-9203-a14df768cb7c/69c3c1b2-2b9b-4111-9203-a14df768cb7c-1754655520145-0.png,STELLA ARTOIS LONG NECK 330ML,0,,2025-08-08 12:18:40.203284+00
be8a7ec7-0701-4a48-9295-5cf3f0791571,34cca751-21fe-450d-b870-7a976219148b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/34cca751-21fe-450d-b870-7a976219148b/34cca751-21fe-450d-b870-7a976219148b-1754386349008-0.png,Biscoito Diet de Coco Zero Glúten,0,,2025-08-05 09:32:29.043456+00
bf381842-e40e-4c33-8cf1-73818d8a2ee4,4455376e-bda8-4a5b-a70b-c3f5fb061585,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4455376e-bda8-4a5b-a70b-c3f5fb061585/4455376e-bda8-4a5b-a70b-c3f5fb061585-1754483824912-0.png,CAFE TG 3C ESPR GOU 4S 10X500G,0,,2025-08-06 12:37:04.950251+00
bf5acba7-d144-4b44-be32-bc3dfbc785f7,c4f86a2f-20e0-494f-a6f1-95ea60a8b9c7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c4f86a2f-20e0-494f-a6f1-95ea60a8b9c7/c4f86a2f-20e0-494f-a6f1-95ea60a8b9c7-1754384715655-0.jpg,CHESTER INT TRADICIONAL CONG PVAR PD,0,,2025-08-05 09:05:15.80621+00
bf5ba7d7-8fa3-4fca-8005-637ceeb50380,fda27609-0453-4bce-a1c1-ee738c8991ec,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fda27609-0453-4bce-a1c1-ee738c8991ec/fda27609-0453-4bce-a1c1-ee738c8991ec-1754384734845-0.jpg,NESTLÉ Aveia em Flocos 170g,0,,2025-08-05 09:05:34.905069+00
bf7cdfdf-4ae0-432e-a59e-37376ac53ea7,21b75cfa-18dc-4c40-b159-b665c80003aa,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/21b75cfa-18dc-4c40-b159-b665c80003aa/21b75cfa-18dc-4c40-b159-b665c80003aa-1754336308093-0.jpeg,COMFORT AMAC INTENSE ENERGY 500ML,0,,2025-08-04 19:38:28.128784+00
bfdb5059-3acf-4734-bf55-ea66635d2f24,4d16ee76-ddd9-4b4f-b6e4-3106691780b3,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4d16ee76-ddd9-4b4f-b6e4-3106691780b3/4d16ee76-ddd9-4b4f-b6e4-3106691780b3-1754338236735-0.png,ATIVADOR DE CACHOS SOS KIDS 300ML,0,,2025-08-04 20:10:36.905046+00
c01ac49d-8e3c-4fc0-a58c-fc46fa4208f5,af124bbb-9a49-4cba-b765-b74e5a4195b6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/af124bbb-9a49-4cba-b765-b74e5a4195b6/af124bbb-9a49-4cba-b765-b74e5a4195b6-1754655112667-0.jpg,Cereal Matinal Original Kellogg's Corn Flakes Caixa 200g,0,,2025-08-08 12:11:52.708516+00
c02b72cb-49e5-441e-b1ee-35f59fa3478d,73b7e8de-4f47-495a-9d29-9bfdf0a38d60,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/73b7e8de-4f47-495a-9d29-9bfdf0a38d60/73b7e8de-4f47-495a-9d29-9bfdf0a38d60-1754386418952-0.png,FORTALEZA CREAM CRACKER 350g,0,,2025-08-05 09:33:39.029018+00
c0834cd8-4a65-4749-8ee9-3699e1fe4166,226c30a0-1645-4f95-90e8-1325ca61f0cf,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/226c30a0-1645-4f95-90e8-1325ca61f0cf/226c30a0-1645-4f95-90e8-1325ca61f0cf-1754337870093-0.jpeg,MAIZENA AMIDO MILHO CART 40X500GR,0,,2025-08-04 20:04:30.134646+00
c0b46e59-18c2-4607-a0e4-b7048f7455f1,20124cb3-9192-475d-9e20-d30221e468f8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/20124cb3-9192-475d-9e20-d30221e468f8/20124cb3-9192-475d-9e20-d30221e468f8-1754654906541-0.png,"CAPSULA CHA TRES LJ MEDITER 8X10X2,5G",0,,2025-08-08 12:08:26.594997+00
c0c47876-471a-4afc-9e80-58d7183aef68,161c5120-ed83-4923-a3ba-215a95783a41,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/161c5120-ed83-4923-a3ba-215a95783a41/161c5120-ed83-4923-a3ba-215a95783a41-1754655528250-0.png,STELLA ARTOIS 600 ML,0,,2025-08-08 12:18:48.28791+00
c12f6d92-6604-49ff-a80c-b48638abba76,c9e6da75-ba49-4bb5-81eb-935bf15acdc1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c9e6da75-ba49-4bb5-81eb-935bf15acdc1/c9e6da75-ba49-4bb5-81eb-935bf15acdc1-1754483866404-0.png,CAFE TM SC GOUR REG VULCAN 4S 20X250G,0,,2025-08-06 12:37:46.457459+00
c163724b-b2da-47a3-9b82-8436c5613047,1055c0a2-bfb4-46f4-94ff-226428413f5a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1055c0a2-bfb4-46f4-94ff-226428413f5a/1055c0a2-bfb4-46f4-94ff-226428413f5a-1754384992962-0.png,AZ.VDS.FATIADAS RIVOLI-DOY PACK 24/150G,0,,2025-08-05 09:09:53.019289+00
c17dee46-0a54-48f7-bf17-ae9ad79c96c3,a5c422cb-b6fb-45e4-94e8-2490c75c76f6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a5c422cb-b6fb-45e4-94e8-2490c75c76f6/a5c422cb-b6fb-45e4-94e8-2490c75c76f6-1754336266764-0.jpeg,COMFORT AMAC INTENSE ORIGINAL DP900ML,0,,2025-08-04 19:37:46.793221+00
c1a9b1aa-528c-487a-91b0-67e345ab056a,0a5ac4e2-01ef-4e31-8f20-68550d0767c0,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0a5ac4e2-01ef-4e31-8f20-68550d0767c0/0a5ac4e2-01ef-4e31-8f20-68550d0767c0-1754385768547-0.png,BEBIDA LACT CAPP 3C PWHEY COOK 12X250ML,0,,2025-08-05 09:22:48.580907+00
c1b8fd59-f8d6-4eec-adf9-90d4b7caf23f,0b7aebd1-af3b-4693-98c7-b548ceb7c5fb,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0b7aebd1-af3b-4693-98c7-b548ceb7c5fb/0b7aebd1-af3b-4693-98c7-b548ceb7c5fb-1754655205093-0.png,Cerveja Baden Baden IPA Lata 350ml Sleek (Primária),0,,2025-08-08 12:13:25.208874+00
c1bf6722-07e8-43f1-b26c-9f6d9cb7c957,6b2a35fe-12b2-4285-8ffa-f7e8b629f130,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6b2a35fe-12b2-4285-8ffa-f7e8b629f130/6b2a35fe-12b2-4285-8ffa-f7e8b629f130-1754655371480-1.jpg%20,Cerveja Eisenbahn tipo Pilsen Garrafa de vidro 355ml (Primária),1,,2025-08-08 12:16:11.549089+00
c2314bee-cdc9-467c-950e-bc91c49c2af8,24a381aa-788e-44b6-8b11-ce2390444cfb,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/24a381aa-788e-44b6-8b11-ce2390444cfb/24a381aa-788e-44b6-8b11-ce2390444cfb-1754385927363-0.png,BEBIDA LACT 3C CAPP POWER PET 6X260ML,0,,2025-08-05 09:25:27.399963+00
c2619d8a-118f-49f6-9953-bb4134e92b5e,bc40b00b-ec29-4431-a402-9aa29b65c82a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bc40b00b-ec29-4431-a402-9aa29b65c82a/bc40b00b-ec29-4431-a402-9aa29b65c82a-1754336190929-0.jpeg,390296 ALMONDEGA BOVINA 25G FRIBOI PACOTE 13X500G (SWEX),0,,2025-08-04 19:36:30.964171+00
